mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPLaplace1,0.24896551724137933,0.0,100,30960622,8.749792288304313,0.2183213124385991,0.3112413853232985,0.17514147710834344,0.043179835330255656,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,101,30960623,6.725124897833599,0.23882035774852015,0.3410096051185238,0.17514147710834344,0.06367888064017671,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,102,30960624,6.8715494317468035,0.2373061639950963,0.3388057610848722,0.17514147710834344,0.06216468688675286,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,103,30960625,8.31206456635648,0.22534616516788233,0.3214266601269741,0.17514147710834344,0.0502046880595389,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,104,30960626,8.868393127726254,0.21571624959001545,0.30746842100655825,0.17514147710834344,0.04057477248167202,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,105,30960627,7.802421180571699,0.22359886575343305,0.31889174059280506,0.17514147710834344,0.04845738864508961,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,106,30960628,6.423316980550236,0.22996914869317797,0.3281384829458974,0.17514147710834344,0.054827671584834536,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,107,30960629,8.173098842518801,0.22101443002907223,0.3151441930310432,0.17514147710834344,0.04587295292072879,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,108,30960630,5.768945039608332,0.25962493560420413,0.3713753774655778,0.17514147710834344,0.0844834584958607,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,109,30960631,5.165828172733878,0.24922758795968275,0.35617939101887314,0.17514147710834344,0.07408611085133932,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,110,30960632,7.2568021486529695,0.22918986177751993,0.327006575200203,0.17514147710834344,0.0540483846691765,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,111,30960633,8.900356019163851,0.22524546044335794,0.32128053357918024,0.17514147710834344,0.05010398333501451,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,112,30960634,7.537712449098741,0.22865306855513468,0.3262270083188344,0.17514147710834344,0.05351159144679124,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,113,30960635,7.261739930113397,0.22921068440817305,0.32703681719467487,0.17514147710834344,0.054069207299829614,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,114,30960636,6.8145733125302606,0.23550886458735598,0.33619092586864263,0.17514147710834344,0.060367387479012546,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,115,30960637,5.793944238801755,0.23482804495631884,0.3352007202250749,0.17514147710834344,0.05968656784797541,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,116,30960638,3.889880357624368,0.24059102598823331,0.3435877779159309,0.17514147710834344,0.06544954887988988,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,117,30960639,4.7949642476875685,0.24960374448866138,0.3567284341735866,0.17514147710834344,0.07446226738031794,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,118,30960640,7.806086661888947,0.21769369291458718,0.31033219151366276,0.17514147710834344,0.04255221580624374,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,119,30960641,6.67917501291994,0.22945199453447057,0.32738729763387253,0.17514147710834344,0.054310517426127136,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,120,30960642,6.949979865937593,0.22938885675308843,0.3272955939742174,0.17514147710834344,0.05424737964474499,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,121,30960643,8.384451875332392,0.22581086777202503,0.3221010061320847,0.17514147710834344,0.05066939066368159,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,122,30960644,7.688847661824272,0.24216699723520424,0.3458834143764686,0.17514147710834344,0.0670255201268608,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,123,30960645,7.561003531609574,0.24004039830989976,0.342785918423095,0.17514147710834344,0.06489892120155633,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,124,30960646,7.98432101167559,0.2293895574462295,0.32729661167948537,0.17514147710834344,0.05424808033788606,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,125,30960647,6.752784658870859,0.23223124709745843,0.3314253451876754,0.17514147710834344,0.057089769989115,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,126,30960648,8.033140185598677,0.23922310249855758,0.3415959207226084,0.17514147710834344,0.06408162539021414,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,127,30960649,6.1920556811086165,0.22969149380155598,0.32773516767620836,0.17514147710834344,0.05455001669321255,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,128,30960650,10.248159229943408,0.2031841865286693,0.2893478080914557,0.17514147710834344,0.028042709420325856,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,129,30960651,8.935562654548516,0.22519590726323116,0.3212086311987927,0.17514147710834344,0.050054430154887725,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,130,30960652,6.841295723458368,0.24194020697899482,0.34555300519132337,0.17514147710834344,0.06679872987065139,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,131,30960653,6.879025159258591,0.22808158188515018,0.32539716527096024,0.17514147710834344,0.052940104776806746,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,132,30960654,7.381015364536897,0.23223599390679034,0.3314322442309802,0.17514147710834344,0.057094516798446904,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,133,30960655,7.045745853059447,0.24021011850311272,0.3430330642540498,0.17514147710834344,0.06506864139476928,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,134,30960656,6.864559849766735,0.22845170273533988,0.3259345968130106,0.17514147710834344,0.053310225626996444,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,135,30960657,7.72295626357005,0.21346345555882767,0.3042074054452727,0.17514147710834344,0.03832197845048424,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,136,30960658,5.399031165500817,0.2441828666119543,0.34882114468903164,0.17514147710834344,0.06904138950361086,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,137,30960659,5.209284031823648,0.23167924343759513,0.33062311276397327,0.17514147710834344,0.0565377663292517,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,138,30960660,6.330607341175238,0.22997410784913072,0.3281456867449839,0.17514147710834344,0.054832630740787286,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,139,30960661,7.6155138057301945,0.22580004493524422,0.3220852999143942,0.17514147710834344,0.050658567826900786,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,140,30960662,7.647801857333973,0.2091053005978486,0.2979033277019296,0.17514147710834344,0.03396382348950516,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,141,30960663,7.892465005883854,0.22817623924699973,0.3255346074333973,0.17514147710834344,0.053034762138656294,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,142,30960664,6.272794720068677,0.24207961467797962,0.34575610510903027,0.17514147710834344,0.06693813756963618,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,143,30960665,7.787147659132071,0.2386445878403965,0.3407537375760419,0.17514147710834344,0.06350311073205306,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,144,30960666,8.194835924312844,0.2243546878582668,0.31998813513614466,0.17514147710834344,0.04921321074992335,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,145,30960667,4.778397417487115,0.2477764053644494,0.35406172224522103,0.17514147710834344,0.07263492825610596,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,146,30960668,5.895705173419307,0.23769991211788635,0.3393787659661522,0.17514147710834344,0.06255843500954292,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,147,30960669,5.024547285013261,0.23421459630054894,0.33430864049673215,0.17514147710834344,0.05907311919220551,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,148,30960670,6.546722720862119,0.24031656315137995,0.3431880737964306,0.17514147710834344,0.06517508604303651,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,149,30960671,6.055504258257326,0.24547940472587962,0.3507113791077522,0.17514147710834344,0.07033792761753618,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,150,30960672,3.8956827026575436,0.24763505263308375,0.35385549235523994,0.17514147710834344,0.07249357552474031,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,151,30960673,8.251608354324532,0.2174448169524395,0.30997169546246567,0.17514147710834344,0.042303339844096066,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,152,30960674,6.726563092526478,0.23458620906318475,0.33484902564802255,0.17514147710834344,0.05944473195484132,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,153,30960675,5.498425583042792,0.24039114167097658,0.3432966808640913,0.17514147710834344,0.06524966456263315,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,154,30960676,7.577154233683003,0.22060570644721622,0.3145517271384768,0.17514147710834344,0.045464229338872786,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,155,30960677,9.28258705729608,0.20595942723641264,0.29335647309757995,0.17514147710834344,0.030817950128069205,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,156,30960678,7.677256857784547,0.22335136431098987,0.3185327566641931,0.17514147710834344,0.048209887202646434,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,157,30960679,8.122951062991222,0.22728354309651963,0.324238536682736,0.17514147710834344,0.052142065988176195,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,158,30960680,5.936570087602709,0.24766097326700334,0.3538933093156364,0.17514147710834344,0.07251949615865991,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,159,30960681,6.333778044737588,0.22721127698303725,0.32413362815404445,0.17514147710834344,0.05206979987469382,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,160,30960682,7.432242452888653,0.24028755835221247,0.34314583528289194,0.17514147710834344,0.06514608124386903,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,161,30960683,5.6919156271115865,0.2476728348567379,0.3539106148890901,0.17514147710834344,0.07253135774839448,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,162,30960684,7.5420875561071155,0.230109968183362,0.32834304428779204,0.17514147710834344,0.054968491075018555,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,163,30960685,7.1058113936034015,0.23689326334561434,0.33820494351918545,0.17514147710834344,0.0617517862372709,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,164,30960686,6.693576170964857,0.24499591495213932,0.35000642273442356,0.17514147710834344,0.06985443784379589,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,165,30960687,7.248157602218495,0.23163398752436212,0.3305573465733737,0.17514147710834344,0.05649251041601869,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,166,30960688,6.474847132862059,0.24501226842600704,0.35003026564831435,0.17514147710834344,0.0698707913176636,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,167,30960689,6.644655424353646,0.24316086740463302,0.3473315978250575,0.17514147710834344,0.06801939029628959,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,168,30960690,6.013170686776412,0.22821634107149302,0.32559283606311484,0.17514147710834344,0.05307486396314959,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,169,30960691,7.190851064856693,0.23803293126064942,0.33986343762337196,0.17514147710834344,0.06289145415230599,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,170,30960692,6.96935782128037,0.23597199172904068,0.3368646059570856,0.17514147710834344,0.060830514620697246,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,171,30960693,7.145006201087279,0.24663505783281994,0.35239673885652323,0.17514147710834344,0.07149358072447651,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,172,30960694,6.589423272549675,0.23405977839544664,0.3340835244597711,0.17514147710834344,0.05891830128710321,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,173,30960695,7.62131856136238,0.22835565068299066,0.32579512058314086,0.17514147710834344,0.05321417357464722,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,174,30960696,8.09553431441378,0.22059638796372788,0.3145382201552802,0.17514147710834344,0.045454910855384445,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,175,30960697,6.015826858681161,0.23866575656192263,0.3407845522128365,0.17514147710834344,0.06352427945357919,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,176,30960698,7.340383728848393,0.23752813966991118,0.3391287860541669,0.17514147710834344,0.062386662561567746,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,177,30960699,9.088364089096286,0.22066021440655925,0.3146307360678616,0.17514147710834344,0.04551873729821582,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,178,30960700,7.887652777597013,0.23309713022461861,0.3326839548145065,0.17514147710834344,0.05795565311627518,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,179,30960701,7.253549313285438,0.22698752790222562,0.3238088234061001,0.17514147710834344,0.05184605079388219,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,180,30960702,8.701919369951417,0.21074899596772895,0.3002802388103296,0.17514147710834344,0.03560751885938551,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,181,30960703,7.32495882838885,0.23466992693357058,0.33497077167528094,0.17514147710834344,0.05952844982522715,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,182,30960704,6.719864204892435,0.23659194051223034,0.3377665225773909,0.17514147710834344,0.06145046340388691,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,183,30960705,5.6305082315444785,0.23127222122183166,0.33003165085717223,0.17514147710834344,0.05613074411348823,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,184,30960706,8.899807106470778,0.22443311145141312,0.3201019072062461,0.17514147710834344,0.049291634343069685,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,185,30960707,4.484900540581661,0.24609264107805193,0.3516056377147844,0.17514147710834344,0.07095116396970849,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,186,30960708,5.7160839254094205,0.23989229839296417,0.34257026441799593,0.17514147710834344,0.06475082128462073,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,187,30960709,6.451392210205723,0.24998106139357923,0.35727922448501076,0.17514147710834344,0.0748395842852358,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,188,30960710,6.441012196710949,0.235182664101428,0.33571646920013015,0.17514147710834344,0.060041186993084555,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,189,30960711,8.65155047280916,0.22119549483499293,0.31540667332579925,0.17514147710834344,0.04605401772664949,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,190,30960712,5.83881375840909,0.24998840573135586,0.3572899459520269,0.17514147710834344,0.07484692862301243,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,191,30960713,7.25173980241893,0.2382906856477209,0.3402385970934583,0.17514147710834344,0.06314920853937747,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,192,30960714,6.324949625189862,0.24184101222971865,0.3454084949060206,0.17514147710834344,0.06669953512137522,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,193,30960715,7.514407197433356,0.23345313700841838,0.33320150631398343,0.17514147710834344,0.05831165990007495,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,194,30960716,7.088249027325473,0.23651696928044963,0.33765744537293424,0.17514147710834344,0.061375492172106194,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,195,30960717,7.252353239041899,0.229728404628726,0.32778878199282263,0.17514147710834344,0.05458692752038258,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,196,30960718,7.130803231479964,0.2448398290822685,0.3497788587955086,0.17514147710834344,0.06969835197392507,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,197,30960719,4.866667553075574,0.23216365919018836,0.3313271133350936,0.17514147710834344,0.057022182081844924,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,198,30960720,6.068294499685608,0.24157451097175686,0.34502026448796713,0.17514147710834344,0.06643303386341343,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,199,30960721,8.57365690291437,0.2188223578479241,0.31196731059371907,0.17514147710834344,0.04368088073958065,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,200,30960722,7.289144356983595,0.2236661326212358,0.31898931010822146,0.17514147710834344,0.04852465551289237,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,201,30960723,9.479318496759007,0.21670675407617376,0.30890273109206623,0.17514147710834344,0.04156527696783033,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,202,30960724,4.5015130942177475,0.2533841935017971,0.3622493984905036,0.17514147710834344,0.07824271639345365,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,203,30960725,5.598016461179979,0.24451443449326085,0.34930448160667676,0.17514147710834344,0.06937295738491742,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,204,30960726,7.607881366824375,0.22958737239500454,0.3275839300684924,0.17514147710834344,0.054445895286661106,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,205,30960727,6.356797025348515,0.25103900383843564,0.35882384775010334,0.17514147710834344,0.0758975267300922,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,206,30960728,5.4454664697615955,0.2558475418733792,0.36584980604149664,0.17514147710834344,0.08070606476503578,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,207,30960729,6.76063452093974,0.23565526736061862,0.33640388001793425,0.17514147710834344,0.060513790252275185,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,208,30960730,7.21580939441361,0.2442141560193908,0.3488667545168339,0.17514147710834344,0.06907267891104737,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,209,30960731,7.799687514816111,0.2182804859726434,0.31118223865586014,0.17514147710834344,0.04313900886429997,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,210,30960732,5.999211984025171,0.24528284646956677,0.3504247752751643,0.17514147710834344,0.07014136936122334,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,211,30960733,7.129943528303523,0.21474979043433168,0.3060692324189,0.17514147710834344,0.03960831332598824,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,212,30960734,5.778798006944424,0.24522720878367982,0.3503436519190998,0.17514147710834344,0.07008573167533638,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,213,30960735,6.288717376443428,0.23706078004508477,0.33844869213856327,0.17514147710834344,0.06191930293674133,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,214,30960736,7.231138641346337,0.22688080196941182,0.32365390095992436,0.17514147710834344,0.051739324861068386,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,215,30960737,7.905003200859772,0.22154384853823278,0.3159116940112897,0.17514147710834344,0.046402371429889344,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,216,30960738,5.768220142883208,0.24935669415830017,0.35636783018000096,0.17514147710834344,0.07421521704995673,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,217,30960739,5.303503875891312,0.2411518711298864,0.34440462920341064,0.17514147710834344,0.06601039402154296,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,218,30960740,6.314953672760259,0.2406872609701844,0.34372793271855057,0.17514147710834344,0.06554578386184096,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,219,30960741,5.254570212494071,0.2449882234000478,0.3499952086976505,0.17514147710834344,0.06984674629170437,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,220,30960742,6.782673429727919,0.23355954046563104,0.3333562009038552,0.17514147710834344,0.05841806335728761,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,221,30960743,5.460657500407239,0.2564100908929768,0.3666723507848565,0.17514147710834344,0.08126861378463335,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,222,30960744,7.534310502921671,0.22728395858657868,0.32423913985368574,0.17514147710834344,0.05214248147823525,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,223,30960745,6.0875107157236235,0.22658208789947298,0.32322031064848067,0.17514147710834344,0.05144061079112955,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,224,30960746,7.939478485175783,0.21797424730267617,0.3107385976543879,0.17514147710834344,0.04283277019433274,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,225,30960747,6.356392681658793,0.23653565682814348,0.3376846340885561,0.17514147710834344,0.061394179719800046,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,226,30960748,5.648170935634608,0.25164475275784476,0.3597084473941791,0.17514147710834344,0.07650327564950132,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,227,30960749,4.861763920640486,0.25570538883874677,0.3656419729035558,0.17514147710834344,0.08056391173040334,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,228,30960750,6.623484700589275,0.23752473014113307,0.33912382428374294,0.17514147710834344,0.06238325303278963,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,229,30960751,6.917406277706059,0.22702939664809957,0.3238696007694907,0.17514147710834344,0.05188791953975613,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,230,30960752,5.082098903290082,0.25113858112112897,0.3589692549341109,0.17514147710834344,0.07599710401278553,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,231,30960753,5.836766669835287,0.24879837894463733,0.355552976618485,0.17514147710834344,0.07365690183629389,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,232,30960754,4.938894650833175,0.24227723355071887,0.3460440236673012,0.17514147710834344,0.06713575644237543,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,233,30960755,6.376064213067089,0.24049637122253628,0.343449927770165,0.17514147710834344,0.06535489411419285,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,234,30960756,6.6390978272823835,0.23139653660628642,0.33021229294438664,0.17514147710834344,0.05625505949794299,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,235,30960757,7.082566255518543,0.23404776239060793,0.3340660527010938,0.17514147710834344,0.05890628528226449,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,236,30960758,6.621615030646563,0.24291606823457346,0.3469748637887476,0.17514147710834344,0.06777459112623002,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,237,30960759,4.180309221755321,0.2363457342225945,0.33740831938701005,0.17514147710834344,0.061204257114251065,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,238,30960760,7.402516377484082,0.23878295819029652,0.3409551618076183,0.17514147710834344,0.06364148108195308,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,239,30960761,6.684768988683249,0.24759563554032413,0.3537979851893221,0.17514147710834344,0.07245415843198069,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,240,30960762,7.264871913579286,0.22821249572100583,0.3255872525156443,0.17514147710834344,0.05307101861266239,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,241,30960763,6.682742720090069,0.24111639702574827,0.3443529590462531,0.17514147710834344,0.06597491991740484,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,242,30960764,6.050224367016648,0.23293014657362462,0.33244121443257524,0.17514147710834344,0.05778866946528119,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,243,30960765,9.56442662064995,0.19533440169652688,0.2780216562094538,0.17514147710834344,0.020192924588183447,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,244,30960766,7.25502121351461,0.2250542888682182,0.321003145398956,0.17514147710834344,0.049912811759874776,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,245,30960767,6.4585763307340684,0.23457830303461466,0.334837528497804,0.17514147710834344,0.059436825926271225,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,246,30960768,6.242845455555985,0.24281747189705505,0.34683119027236586,0.17514147710834344,0.06767599478871161,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,247,30960769,5.565998617868718,0.2652035146741579,0.3795460116943171,0.17514147710834344,0.09006203756581449,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,248,30960770,5.982132134040738,0.24612701157279993,0.3516557629794131,0.17514147710834344,0.07098553446445649,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,249,30960771,7.424096582581713,0.22779771251921177,0.3249850061941918,0.17514147710834344,0.052656235410868335,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,250,30960772,7.1514687623416,0.22946580979040082,0.3274073636068388,0.17514147710834344,0.054324332682057386,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,251,30960773,8.443827626078617,0.2104251760333509,0.2998119036540953,0.17514147710834344,0.03528369892500746,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,252,30960774,4.433055373552741,0.2496998978080896,0.3568687893940166,0.17514147710834344,0.07455842069974616,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,253,30960775,7.505357458357545,0.23768706815954688,0.3393600738300977,0.17514147710834344,0.06254559105120344,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,254,30960776,6.251030393881374,0.2476649357451758,0.3538990904031137,0.17514147710834344,0.07252345863683238,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,255,30960777,5.716898298341081,0.24075489317029905,0.343826432972453,0.17514147710834344,0.06561341606195562,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,256,30960778,7.718893511153548,0.23246835952744174,0.33176997548270054,0.17514147710834344,0.05732688241909831,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,257,30960779,6.3125280850265195,0.22741379728100913,0.32442763081074716,0.17514147710834344,0.0522723201726657,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,258,30960780,4.909056631880917,0.24696314723835897,0.35287530193593586,0.17514147710834344,0.07182167013001553,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,259,30960781,7.895487613350332,0.2185069293413032,0.3115103015527501,0.17514147710834344,0.04336545223295976,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,260,30960782,5.462553662619157,0.25039275838705505,0.3578802624948591,0.17514147710834344,0.07525128127871161,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,261,30960783,6.847583049498431,0.22419277451171074,0.3197532478211747,0.17514147710834344,0.049051297403367305,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,262,30960784,6.419117089682458,0.25673355308098156,0.36714536443168133,0.17514147710834344,0.08159207597263812,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,263,30960785,6.614920037573343,0.23105341733160314,0.3297137209361938,0.17514147710834344,0.05591194022325971,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,264,30960786,7.326814000598286,0.22583657604820448,0.32213831441819496,0.17514147710834344,0.050695098939861044,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,265,30960787,7.494719511151982,0.2352488163430891,0.3358126842148207,0.17514147710834344,0.06010733923474568,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,266,30960788,6.006472288336555,0.2380872813585193,0.3399425417888329,0.17514147710834344,0.06294580425017587,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,267,30960789,6.939445388968817,0.23070724524836253,0.3292107541738163,0.17514147710834344,0.055565768140019095,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,268,30960790,8.17830833590891,0.2318039310182152,0.33080431324169446,0.17514147710834344,0.05666245390987176,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,269,30960791,6.623276714504085,0.2292196405889224,0.32704982485554684,0.17514147710834344,0.05407816348057898,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,270,30960792,4.8708365291725535,0.23985065726986193,0.3425096305925435,0.17514147710834344,0.0647091801615185,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,271,30960793,6.753357954158604,0.24279993342316578,0.34680563376928547,0.17514147710834344,0.06765845631482234,False,True,4980
NonDPLaplace1,0.24896551724137933,0.0,272,30960794,7.607297936400176,0.2240397302427025,0.31953123489698365,0.17514147710834344,0.048898253134359054,False,True,4980
